var_id,var_name,var_url,var_label,var_dataset
995,V257F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V257F?q=*&paging.startRow=951,V257 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
996,V258F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V258F?q=*&paging.startRow=951,V258 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
997,V300F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V300F?q=*&paging.startRow=951,V300 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
998,V301F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V301F?q=*&paging.startRow=951,V301 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
999,V338F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V338F?q=*&paging.startRow=951,V338 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1000,V339F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V339F?q=*&paging.startRow=951,V339 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1001,V340F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V340F?q=*&paging.startRow=1001,V340 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1002,V341F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V341F?q=*&paging.startRow=1001,V341 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1003,V342F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V342F?q=*&paging.startRow=1001,V342 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1004,V343F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V343F?q=*&paging.startRow=1001,V343 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1005,V344F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V344F?q=*&paging.startRow=1001,V344 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1006,V345F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V345F?q=*&paging.startRow=1001,V345 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1007,V346F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V346F?q=*&paging.startRow=1001,V346 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1008,V354F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V354F?q=*&paging.startRow=1001,V354 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1009,V355F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V355F?q=*&paging.startRow=1001,V355 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1010,V356F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V356F?q=*&paging.startRow=1001,V356 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1011,V357F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V357F?q=*&paging.startRow=1001,V357 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1012,V359F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V359F?q=*&paging.startRow=1001,V359 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1013,V362F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V362F?q=*&paging.startRow=1001,V362 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1014,V365F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V365F?q=*&paging.startRow=1001,V365 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1015,V369F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V369F?q=*&paging.startRow=1001,V369 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1016,V372F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V372F?q=*&paging.startRow=1001,V372 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1017,V375F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V375F?q=*&paging.startRow=1001,V375 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1018,V378F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V378F?q=*&paging.startRow=1001,V378 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1019,V381F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V381F?q=*&paging.startRow=1001,V381 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1020,V385F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V385F?q=*&paging.startRow=1001,V385 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1021,V455F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V455F?q=*&paging.startRow=1001,V455 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1022,V456F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V456F?q=*&paging.startRow=1001,V456 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1023,V457F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V457F?q=*&paging.startRow=1001,V457 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1024,V458F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V458F?q=*&paging.startRow=1001,V458 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1025,V459F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V459F?q=*&paging.startRow=1001,V459 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1026,V460F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V460F?q=*&paging.startRow=1001,V460 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1027,V461F,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V461F?q=*&paging.startRow=1001,V461 Flag,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1028,WEIGHT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/WEIGHT?q=*&paging.startRow=1001,WEIGHT,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
1029,YEAR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/YEAR?q=*&paging.startRow=1001,SURVEY YEAR,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1030,NEWBORN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/NEWBORN?q=*&paging.startRow=1001,NEWBORN STATUS,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1031,AGEUNITS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/AGEUNITS?q=*&paging.startRow=1001,UNITS FOR AGE,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1032,AGENUM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/AGENUM?q=*&paging.startRow=1001,"AGE IN YEARS, MONTHS, OR DAYS","Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1033,SEX,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/SEX?q=*&paging.startRow=1001,SEX,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1034,RACE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/RACE?q=*&paging.startRow=1001,RACE,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1035,MARSTAT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/MARSTAT?q=*&paging.startRow=1001,MARITAL STATUS,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1036,ADMMO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/ADMMO?q=*&paging.startRow=1001,ADMISSION MONTH,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1037,DCSTAT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DCSTAT?q=*&paging.startRow=1001,DISCHARGE STATUS,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1038,DAYSCARE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DAYSCARE?q=*&paging.startRow=1001,DAYS OF CARE,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1039,LOSFLAG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/LOSFLAG?q=*&paging.startRow=1001,LENGTH OF STAY FLAG,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1040,REGION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/REGION?q=*&paging.startRow=1001,GEOGRAPHIC REGION,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1041,HOSPBEDR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/HOSPBEDR?q=*&paging.startRow=1001,"NUMBER OF BEDS, RECODE","Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1042,HOSPOWN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/HOSPOWN?q=*&paging.startRow=1001,HOSPITAL OWNERSHIP,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1043,WGT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/WGT?q=*&paging.startRow=1001,ANALYSIS WEIGHT:OBTAIN WEIGHTED ESTIMATES,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1044,DIGYR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIGYR?q=*&paging.startRow=1001,FIRST TWO DIGITS OF SURVEY YEAR,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1045,DIAGNOS1,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS1?q=*&paging.startRow=1001,DIAGNOSIS CODE #1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1046,DIAGNOS2,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS2?q=*&paging.startRow=1001,DIAGNOSIS CODE #2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1047,DIAGNOS3,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS3?q=*&paging.startRow=1001,DIAGNOSIS CODE #3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1048,DIAGNOS4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS4?q=*&paging.startRow=1001,DIAGNOSIS CODE #4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1049,DIAGNOS5,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS5?q=*&paging.startRow=1001,DIAGNOSIS CODE #5,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1050,DIAGNOS6,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS6?q=*&paging.startRow=1001,DIAGNOSIS CODE #6,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1051,DIAGNOS7,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS7?q=*&paging.startRow=1051,DIAGNOSIS CODE #7,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1052,PROCEDU1,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU1?q=*&paging.startRow=1051,PROCEDURE CODE #1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1053,PROCEDU2,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU2?q=*&paging.startRow=1051,PROCEDURE CODE #2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1054,PROCEDU3,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU3?q=*&paging.startRow=1051,PROCEDURE CODE #3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1055,PROCEDU4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU4?q=*&paging.startRow=1051,PROCEDURE CODE #4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1056,DSCHMO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DSCHMO?q=*&paging.startRow=1051,DISCHARGE MONTH,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1057,ESOPP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/ESOPP?q=*&paging.startRow=1051,PRINCIPAL EXPECTED SOURCE OF PAYMENT,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1058,ESOPS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/ESOPS?q=*&paging.startRow=1051,SECONDARY EXPECTED SOURCE OF PAYMENT,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1059,DIAGNOS1R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS1R?q=*&paging.startRow=1051,NUMERIC RECODE-DIAGNOS1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1060,DIAGNOS2R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS2R?q=*&paging.startRow=1051,NUMERIC RECODE-DIAGNOS2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1061,DIAGNOS3R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS3R?q=*&paging.startRow=1051,NUMERIC RECODE-DIAGNOS3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1062,DIAGNOS4R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS4R?q=*&paging.startRow=1051,NUMERIC RECODE-DIAGNOS4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1063,DIAGNOS5R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS5R?q=*&paging.startRow=1051,NUMERIC RECODE-DIAGNOS5,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1064,DIAGNOS6R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS6R?q=*&paging.startRow=1051,NUMERIC RECODE-DIAGNOS6,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1065,DIAGNOS7R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/DIAGNOS7R?q=*&paging.startRow=1051,NUMERIC RECODE-DIAGNOS7,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1066,PROCEDU1R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU1R?q=*&paging.startRow=1051,NUMERIC RECODE-PROCEDU1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1067,PROCEDU2R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU2R?q=*&paging.startRow=1051,NUMERIC RECODE-PROCEDU2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1068,PROCEDU3R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU3R?q=*&paging.startRow=1051,NUMERIC RECODE-PROCEDU3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1069,PROCEDU4R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/PROCEDU4R?q=*&paging.startRow=1051,NUMERIC RECODE-PROCEDU4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1070,CASEID,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0001/variables/CASEID?q=*&paging.startRow=1051,CASE IDENTIFICATION NUMBER,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Newborn."
1071,YEAR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/YEAR?q=*&paging.startRow=1051,SURVEY YEAR,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1072,NEWBORN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/NEWBORN?q=*&paging.startRow=1051,NEWBORN STATUS,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1073,AGEUNITS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/AGEUNITS?q=*&paging.startRow=1051,UNITS FOR AGE,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1074,AGENUM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/AGENUM?q=*&paging.startRow=1051,"AGE IN YEARS, MONTHS, OR DAYS","Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1075,SEX,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/SEX?q=*&paging.startRow=1051,SEX,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1076,RACE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/RACE?q=*&paging.startRow=1051,RACE,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1077,MARSTAT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/MARSTAT?q=*&paging.startRow=1051,MARITAL STATUS,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1078,ADMMO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/ADMMO?q=*&paging.startRow=1051,ADMISSION MONTH,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1079,DCSTAT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DCSTAT?q=*&paging.startRow=1051,DISCHARGE STATUS,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1080,DAYSCARE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DAYSCARE?q=*&paging.startRow=1051,DAYS OF CARE,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1081,LOSFLAG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/LOSFLAG?q=*&paging.startRow=1051,LENGTH OF STAY FLAG,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1082,REGION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/REGION?q=*&paging.startRow=1051,GEOGRAPHIC REGION,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1083,HOSPBEDR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/HOSPBEDR?q=*&paging.startRow=1051,"NUMBER OF BEDS, RECODE","Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1084,HOSPOWN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/HOSPOWN?q=*&paging.startRow=1051,HOSPITAL OWNERSHIP,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1085,WGT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/WGT?q=*&paging.startRow=1051,ANALYSIS WEIGHT:OBTAIN WEIGHTED ESTIMATES,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1086,DIGYR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIGYR?q=*&paging.startRow=1051,FIRST TWO DIGITS OF SURVEY YEAR,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1087,DIAGNOS1,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS1?q=*&paging.startRow=1051,DIAGNOSIS CODE #1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1088,DIAGNOS2,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS2?q=*&paging.startRow=1051,DIAGNOSIS CODE #2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1089,DIAGNOS3,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS3?q=*&paging.startRow=1051,DIAGNOSIS CODE #3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1090,DIAGNOS4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS4?q=*&paging.startRow=1051,DIAGNOSIS CODE #4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1091,DIAGNOS5,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS5?q=*&paging.startRow=1051,DIAGNOSIS CODE #5,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1092,DIAGNOS6,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS6?q=*&paging.startRow=1051,DIAGNOSIS CODE #6,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1093,DIAGNOS7,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS7?q=*&paging.startRow=1051,DIAGNOSIS CODE #7,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1094,PROCEDU1,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU1?q=*&paging.startRow=1051,PROCEDURE CODE #1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
